19640710	0.88	0.06	0.4	0.075	0.96	0.67	1.66	1.97	1.47	0.15	0.25	0.64	0.94	1.12	1.69	0.26	1.22	1.64	0.83	0.35	1.25	0.66	0.86	1.30	1.36	-0.03	2.46	0.84	0.86	0.88	1.93	1.62	1.56	0.79	0.11	1.50	2.31	1.06	2.03	0.83	1.30	1.21	-0.92	1.97	0.68	-0.77	-0.32	1.37	1.95	-1.35	1.37	-0.07	2.54	0.08	0.82	1.19	-0.12	1.58	3.04
19640717	0.75	-0.08	-0.31	0.075	0.43	1.17	1.76	0.26	1.05	0.76	0.89	1.26	0.78	0.03	0.73	1.02	1.14	0.98	0.42	1.10	0.55	0.33	1.05	1.59	1.43	0.27	0.55	0.42	0.44	0.31	1.18	-0.33	0.97	0.20	1.17	0.73	0.63	1.02	1.58	-0.01	0.09	0.21	4.36	3.28	3.03	0.64	1.60	0.93	1.33	-0.07	1.31	-0.07	-1.17	0.31	1.33	0.49	0.70	0.30	1.15
19640724	-0.52	0.52	0.07	0.075	-0.01	0.61	0.20	0.05	0.63	-0.25	-0.02	0.45	0.25	-0.08	0.32	0.67	-0.04	-0.02	-0.27	-0.28	0.67	-0.03	-0.25	0.11	-0.64	-0.67	-0.42	-0.68	-0.40	-0.66	2.30	-0.70	-1.87	-0.94	-0.35	0.33	0.34	0.08	0.57	0.34	-2.44	-0.48	-0.36	-0.65	-0.19	0.50	-0.99	0.11	0.54	-0.99	0.71	-2.44	-0.33	-0.21	-0.36	-0.91	0.38	-0.56	-2.05
19640731	-0.42	-0.15	0.43	0.075	-1.40	0.75	-0.57	-0.32	0.32	-0.89	-0.36	0.47	-0.06	0.00	-0.58	-0.24	-0.15	-0.27	-0.58	-0.68	0.15	0.43	-1.03	-0.97	-0.61	0.12	0.25	-0.61	-0.95	-0.15	0.61	-0.77	-1.72	-0.11	-1.92	-0.03	0.22	-0.33	0.32	-0.60	-0.16	0.25	2.25	-0.79	1.46	1.35	-0.50	-0.16	0.61	-0.41	-0.56	-0.52	-1.15	-1.24	0.84	-0.23	-0.76	-0.50	-0.60
19640807	-1.5	-0.31	-0.03	0.07	-1.40	-1.98	-0.62	-1.69	-1.16	-2.58	-2.33	-1.68	-1.22	-2.20	-2.38	-1.92	-2.24	-1.70	-2.58	-1.25	-1.38	-1.24	-1.31	-2.09	-1.44	-1.33	-1.69	-1.26	-2.02	-0.83	-2.23	-0.04	-1.97	-1.46	-0.68	-2.76	-1.93	-1.48	-3.15	-0.77	-1.34	-2.95	-0.77	-1.68	0.92	-1.36	-0.90	-1.99	-0.77	-1.24	-2.05	-2.00	-1.14	-2.49	-2.32	-1.09	-3.05	-1.70	1.42
19640814	0.69	0.53	0.14	0.07	2.82	1.56	1.02	1.28	0.91	1.86	0.87	1.04	1.36	1.72	0.79	1.65	2.35	1.71	1.28	0.76	0.88	1.76	1.32	0.10	0.63	0.20	1.38	1.21	1.01	0.51	0.90	1.30	1.12	0.61	0.06	1.19	0.89	0.83	1.74	1.18	2.15	0.98	2.73	1.85	-0.64	2.77	1.67	0.58	0.50	-0.20	3.77	0.06	0.48	0.21	-0.41	1.75	2.21	0.82	0.15
19640821	-0.32	-0.15	-0.15	0.07	0.64	-1.26	-1.81	-0.02	0.08	-0.64	-0.67	-0.93	-0.41	-0.17	-0.56	-0.13	0.14	-0.57	-0.86	-0.14	0.40	0.07	-0.30	-1.53	-0.26	0.01	-0.31	-0.41	-1.31	-0.06	-0.13	5.44	-0.99	-0.81	-0.26	0.33	-0.78	-0.47	-0.71	-0.80	-0.91	-0.03	-1.07	-0.54	1.21	-0.10	-1.12	0.12	0.30	-0.06	-0.01	-1.18	-0.05	-1.82	-0.43	-0.29	-1.82	-0.85	-0.66
19640828	-0.08	-0.18	0.06	0.07	-0.38	-0.09	-0.61	-0.42	-0.06	-0.59	-0.37	0.44	0.34	-0.99	-0.68	-0.20	0.33	0.30	0.21	-0.33	0.51	0.30	0.47	0.88	0.15	-0.37	0.71	-0.29	-0.59	-0.64	-1.00	-0.86	-1.28	-0.47	-0.31	0.18	-1.53	-1.21	0.70	-1.34	0.00	1.02	2.20	3.02	2.44	-0.76	-0.32	-0.41	0.03	-0.02	1.84	-0.17	-0.43	-1.67	-1.73	0.64	-0.70	-0.25	0.38
19640904	0.93	0.12	0.45	0.07	-0.05	1.44	1.87	0.80	0.75	1.91	0.73	0.69	1.08	1.87	2.17	1.11	1.06	1.66	1.35	1.14	0.71	1.60	2.36	2.29	0.89	0.36	1.43	1.97	1.77	0.24	1.85	1.15	2.30	2.87	1.57	1.02	1.47	1.41	1.03	0.90	2.49	1.74	2.21	1.43	3.38	1.76	1.67	0.56	0.15	0.12	1.49	1.61	0.91	0.73	0.30	0.53	2.39	1.13	3.01
19640911	0.72	-0.59	0.86	0.07	1.27	0.47	0.17	0.60	0.53	0.59	0.57	0.99	0.52	1.22	-0.42	0.86	0.83	0.69	0.94	0.42	1.06	0.79	0.94	1.04	0.83	0.34	1.17	1.74	2.91	0.43	0.35	-0.43	1.36	1.37	0.34	1.33	0.67	2.74	1.88	0.61	1.68	1.86	-0.04	1.83	-0.21	1.69	1.33	1.08	0.76	-0.73	-1.57	-1.89	0.29	1.66	0.99	1.62	-0.62	0.09	2.60
19640918	0.04	-0.05	0.53	0.07	0.39	0.32	2.79	0.22	0.81	-0.56	0.26	0.75	-0.31	-0.14	-0.34	-0.31	0.16	0.14	0.44	0.00	-0.10	0.19	-0.22	1.03	0.00	0.19	0.22	0.02	0.57	0.02	-0.93	-0.97	-0.90	-0.39	0.60	0.36	-0.89	-0.60	0.62	-0.68	2.06	-0.27	-1.46	1.00	0.30	2.49	2.59	-0.59	0.23	0.31	3.17	-0.47	0.98	-1.15	-0.04	0.36	0.13	1.23	-2.02
19640925	0.78	0.16	-0.27	0.07	2.52	0.74	0.07	0.69	1.25	1.54	0.95	-0.36	1.07	1.44	0.49	0.31	0.92	0.76	0.62	0.93	1.03	1.53	0.89	1.14	0.90	0.50	1.07	0.93	-0.38	0.73	0.45	-0.85	1.45	-1.24	2.26	0.89	0.32	1.40	-0.03	-0.79	-0.04	0.42	2.33	0.27	0.50	4.67	-0.47	1.65	0.36	-0.75	-2.17	2.15	0.76	2.19	1.22	0.80	1.86	0.29	-0.37
19641002	0.1	-0.06	0.02	0.072	0.03	0.88	1.99	0.81	0.25	-0.29	-0.70	0.40	-0.18	0.49	-0.01	-0.19	0.32	0.02	-0.36	0.65	0.13	0.38	0.29	-1.09	0.17	0.22	-0.10	0.00	1.20	-0.07	-0.62	-1.49	0.19	0.03	0.97	0.76	1.08	0.14	1.23	0.10	-1.11	0.05	-0.14	-0.64	0.39	-1.34	0.35	0.58	0.36	0.82	1.19	0.09	0.13	0.04	0.46	-0.27	1.04	-0.35	1.10
19641009	0.85	-0.45	0.9	0.072	0.39	1.90	2.41	0.89	1.49	-0.30	0.89	0.86	0.44	0.56	1.13	0.98	1.41	0.58	1.32	1.02	0.71	1.04	1.14	3.44	0.91	0.38	1.26	0.69	3.73	0.52	1.99	1.58	2.00	1.02	-0.45	1.21	1.65	0.53	3.29	1.33	0.43	1.35	1.74	2.24	0.90	2.79	-0.14	1.39	0.83	-1.29	1.61	0.45	1.25	1.97	2.04	1.91	1.22	0.42	-0.10
19641016	-0.38	0.3	0.32	0.072	-0.03	-0.89	-0.23	-0.34	0.62	-0.50	0.28	0.28	-0.10	0.21	0.48	0.39	-0.71	0.23	0.40	-0.56	-0.15	0.28	1.18	0.16	-0.65	-0.14	0.06	-0.32	-0.05	-1.12	-0.85	-1.84	-0.01	-0.19	-1.83	-0.18	-0.39	-0.12	0.76	0.44	-0.60	0.08	5.06	-1.30	0.95	-0.79	-0.50	-0.14	0.16	-0.07	0.89	-0.11	0.08	0.13	-0.68	-0.09	0.30	0.10	2.23
19641023	0.37	0.28	0.5	0.072	1.01	0.61	1.63	1.29	1.20	0.45	1.44	0.18	0.65	0.88	1.12	1.27	0.63	0.56	1.42	0.91	0.97	0.40	1.17	0.62	0.42	0.02	-0.08	0.81	1.14	-0.19	2.02	1.32	0.24	1.10	0.75	-0.63	0.77	0.87	2.35	0.45	0.42	1.09	-0.79	1.34	-0.65	0.90	0.39	0.29	0.35	-0.48	0.32	-1.01	0.77	2.47	0.64	0.62	1.37	-1.00	-0.68
19641030	-0.35	0.58	-0.78	0.072	0.57	-1.23	-0.49	0.05	-0.05	-0.59	-0.32	0.83	0.18	-0.52	0.37	0.37	0.26	0.05	-0.58	-0.35	-0.29	-0.45	-0.36	-0.47	-0.41	0.23	-0.38	-0.98	-0.97	-0.08	0.47	-1.70	-1.40	0.95	0.00	-0.07	-0.08	-0.09	-0.05	-0.10	-2.53	-0.72	0.83	-2.11	-0.64	-1.82	0.20	1.09	-0.49	0.08	-0.42	-0.24	0.24	-0.20	-0.84	-0.26	1.57	-0.16	-1.05
19641106	0.61	-0.57	-0.71	0.072	0.15	0.38	0.03	0.17	-0.48	0.18	-0.20	0.50	-0.03	-0.81	-0.02	-0.62	-0.26	-0.13	-0.18	0.27	0.11	0.12	0.44	-0.96	0.96	0.68	1.31	0.16	-0.10	0.15	0.06	-0.57	-0.14	0.07	0.70	0.67	0.52	0.21	-0.12	-0.01	-1.67	0.86	0.56	1.27	0.14	0.68	-0.03	1.60	0.38	0.81	-1.74	0.12	-0.05	-1.03	0.74	2.59	0.11	0.11	1.20
19641113	0.12	0.53	-0.14	0.072	-0.92	-0.04	0.85	0.00	0.41	-0.46	0.29	0.59	0.97	0.62	0.51	1.37	0.84	1.21	0.97	0.92	1.73	0.16	-0.47	0.04	0.07	0.11	0.95	-0.73	-2.45	1.88	-1.12	0.29	-0.62	1.25	-0.33	1.42	1.38	0.57	-0.43	0.23	-1.12	0.63	-0.09	-2.73	0.41	0.85	1.53	0.41	1.07	-0.87	-0.84	1.49	0.65	-0.35	2.36	1.70	1.10	-0.01	0.79
19641120	1.18	-0.32	-0.87	0.072	1.61	0.99	1.00	0.64	1.27	1.89	0.58	0.50	-0.34	-0.13	0.97	1.41	0.90	0.64	0.53	1.00	0.86	0.63	1.17	0.18	1.91	0.80	0.95	1.44	0.88	0.68	0.61	-0.12	-0.05	1.32	2.38	1.47	1.40	1.72	0.91	0.53	-0.03	0.81	1.20	1.54	1.00	1.02	1.38	2.69	0.72	-0.02	2.57	0.60	-1.00	1.03	0.21	2.71	0.41	1.74	-0.06
19641127	-1.04	0.75	-0.13	0.072	-0.10	-0.77	-0.21	0.31	0.05	-1.06	0.10	-0.68	-0.72	-0.80	0.63	-0.49	-0.44	-0.64	-0.20	-0.60	-0.81	-0.74	-0.94	-1.89	-1.00	-1.25	-0.92	-0.79	-1.68	-1.06	0.32	-2.14	0.16	-0.12	-0.45	0.32	-0.51	-0.38	-0.09	-0.35	-0.74	0.34	0.58	-1.20	-0.21	-0.68	-2.21	-1.26	-0.52	-1.33	-1.49	-1.29	-1.25	-1.58	-0.87	-2.12	0.71	-1.51	0.29
19641204	-1.03	0.01	-0.4	0.077	-1.06	-2.26	-1.14	-1.08	-1.18	-0.49	-1.25	-0.58	-0.97	-1.16	-1.33	-0.79	-1.19	-1.19	-1.39	-0.80	-0.70	-1.36	-1.42	-1.94	-1.32	0.04	-1.02	-1.91	-1.24	-0.16	-1.56	0.37	-2.24	-0.95	-1.27	-1.75	-1.13	-0.64	0.62	-1.49	-1.19	-2.31	-1.35	-1.60	-1.29	-1.90	0.01	-2.05	-0.14	1.76	-1.65	-0.36	-2.37	-1.99	-0.10	-1.69	-1.12	-1.42	-1.73
19641211	-0.88	-0.27	-0.56	0.077	-2.21	-0.39	-1.85	-1.78	-1.71	-1.85	-1.53	-1.33	-0.91	-1.53	-0.60	-0.68	-0.85	-0.70	-1.18	-0.95	-0.56	-1.25	-1.39	-1.71	-0.60	-0.73	-0.87	-1.08	-2.23	-0.62	-0.50	-4.26	-1.27	-2.04	-1.06	-0.34	-0.76	-1.09	-1.01	-1.49	-1.09	-1.66	0.41	-1.10	-0.71	-2.96	0.88	-0.25	-0.02	-1.02	-1.65	-0.86	-1.40	-1.43	-0.98	-0.36	-1.34	-0.89	-2.43
19641218	0.62	0.24	-0.59	0.077	1.55	0.41	-0.12	0.40	0.43	1.39	1.06	0.90	0.05	1.11	1.60	1.44	0.22	-0.30	0.55	1.08	0.82	0.72	0.85	0.29	0.96	0.58	-0.04	0.48	2.00	0.80	1.24	0.53	0.53	2.30	1.08	0.57	1.48	0.46	0.56	0.73	-0.03	0.54	0.32	2.71	1.41	2.81	1.82	0.29	0.10	0.40	0.31	1.05	0.81	0.93	1.85	0.00	0.56	-0.12	1.91
19641224	-0.2	0.27	-0.53	0.077	-0.55	-0.40	0.07	-0.36	0.06	0.62	0.07	0.42	-0.36	-0.76	0.22	-0.56	-0.07	-0.29	-0.25	0.51	-0.25	-0.63	-0.22	0.28	0.18	-0.39	-0.61	-0.04	-1.36	0.65	-0.07	-0.32	-0.51	0.47	-0.08	0.28	2.67	1.01	-0.21	0.38	-0.55	-0.44	-2.16	-0.99	-0.57	-0.98	-1.38	0.24	-0.22	-1.27	0.15	-0.48	-0.57	-1.29	-0.50	0.83	-0.22	-0.34	-0.94
19641231	0.65	-0.24	-0.57	0.077	-0.03	0.33	0.22	-0.19	-0.12	0.54	0.68	0.69	0.14	0.27	-0.19	0.35	0.35	0.06	0.48	0.42	0.25	0.13	0.26	0.38	0.74	1.18	0.84	-0.05	0.17	0.10	-0.54	-0.14	0.91	0.44	0.72	0.06	1.49	1.00	0.77	-0.26	-0.21	-0.22	-1.45	1.90	-0.09	0.42	0.78	0.78	0.51	2.45	1.98	-0.45	0.15	0.00	0.04	-0.09	0.80	0.40	-0.66
19650108	0.96	1.54	0.19	0.07	4.01	3.29	3.18	2.88	3.68	1.68	3.13	1.86	2.15	2.54	1.10	1.01	2.01	2.40	1.88	0.80	0.58	1.17	0.96	0.99	1.21	0.72	-0.02	0.67	1.16	1.17	3.44	0.83	2.94	3.12	1.42	1.45	1.93	1.65	-0.18	1.79	0.27	1.61	0.97	-0.44	1.77	1.83	-1.01	-0.21	0.69	1.95	1.80	3.41	2.06	2.00	2.39	-0.23	3.06	1.16	4.22
19650115	1.04	0.27	0.34	0.07	2.17	1.01	0.97	2.23	1.53	2.62	1.17	1.32	1.40	1.68	2.81	1.52	2.74	1.37	1.97	2.00	1.39	1.38	1.24	3.55	0.96	0.20	2.24	1.97	0.95	1.21	2.13	1.74	2.80	1.69	2.08	2.34	3.21	0.55	2.76	1.33	3.27	0.99	2.60	-0.01	-0.91	1.06	0.48	1.19	1.24	-1.10	2.00	1.80	1.77	2.70	1.09	0.71	1.91	0.73	0.06
19650122	0.59	-0.21	0.03	0.07	1.08	0.78	1.11	0.58	0.52	0.73	0.01	0.18	0.38	-0.24	0.47	0.93	-0.17	0.57	1.42	0.94	0.95	1.24	0.91	-0.07	0.96	0.17	0.08	0.62	0.94	1.29	0.26	1.41	0.51	1.00	0.91	0.86	0.49	0.86	1.07	1.21	1.37	0.84	-0.07	1.44	-0.06	2.91	2.31	-0.16	1.12	-0.79	2.18	1.27	0.89	0.29	0.93	0.16	1.11	0.81	0.66
19650129	0.94	0.84	-0.52	0.07	1.19	0.66	0.36	1.30	2.55	2.20	1.57	1.84	1.45	2.29	0.72	2.56	0.63	1.34	1.40	1.74	1.04	1.51	1.61	2.60	1.52	0.13	0.80	0.30	0.48	1.28	5.88	1.28	2.15	2.60	1.99	2.24	1.83	2.48	4.63	1.01	-0.05	0.91	6.05	1.93	2.11	2.22	1.94	-0.53	0.84	0.23	1.72	0.79	1.72	-0.24	1.32	2.11	3.11	-0.02	1.13
19650205	-0.05	1.11	-0.56	0.075	0.96	0.05	0.98	1.12	-0.21	0.13	1.94	0.95	1.71	0.80	1.56	0.86	1.56	0.59	0.19	1.98	0.75	0.93	0.69	0.30	0.09	-0.14	-0.68	-1.26	-0.97	0.55	0.71	1.50	1.12	0.84	0.87	2.00	0.97	1.59	2.07	1.01	0.17	1.38	0.46	-0.53	0.03	-0.19	2.54	-1.83	0.97	-0.59	-1.74	-0.04	-0.89	-0.22	0.81	0.48	1.13	0.21	0.73
19650212	-1.2	0.73	0.21	0.075	-1.85	-1.20	0.12	-1.16	-0.32	-0.23	-0.52	-0.88	-0.68	-0.49	0.01	0.52	-0.12	-0.45	-0.88	-1.39	-0.36	-0.29	-0.68	-1.01	-1.16	-1.49	-0.84	-0.92	-2.24	-0.95	-1.42	-2.36	-1.83	-0.92	-1.51	0.54	-1.25	-0.90	-2.61	-0.69	-0.88	0.33	0.55	-1.34	1.51	1.68	-1.36	-2.23	-0.79	-0.38	-0.82	-1.06	-2.01	0.01	-0.24	-1.13	-1.41	-0.62	0.71
19650219	0.24	1.48	0.2	0.075	1.69	1.33	1.14	1.70	2.73	1.75	0.98	1.94	1.24	1.27	0.97	1.79	2.24	2.04	2.17	0.52	1.37	1.77	1.25	0.78	-0.24	0.10	-0.21	0.60	0.37	0.14	-0.86	-0.22	2.54	1.21	0.92	1.80	1.13	-1.00	0.96	1.13	0.26	1.85	0.93	-0.95	2.69	1.63	-0.60	-0.20	-0.03	0.44	1.60	1.56	-0.18	1.38	1.56	0.49	0.38	0.59	0.97
19650226	1.42	-0.09	0.16	0.075	0.68	0.91	0.62	1.30	1.38	1.68	1.59	1.55	1.12	1.88	1.29	1.63	0.99	0.65	1.65	1.38	1.60	1.56	1.57	1.68	1.51	1.37	1.83	1.22	1.64	1.61	3.57	1.09	3.36	0.23	2.53	1.91	1.56	1.25	1.71	1.79	3.46	2.42	3.16	1.74	-0.58	1.57	-1.07	0.99	0.30	1.35	4.39	1.69	2.57	1.41	0.79	1.55	3.00	1.10	1.64
19650305	-0.53	1.13	-0.4	0.09	1.20	0.74	0.71	0.30	0.88	0.50	0.56	-0.06	-0.20	-0.14	0.56	0.36	0.43	1.14	-0.10	0.18	0.11	0.07	0.57	1.11	-0.62	-0.54	-0.71	-1.45	-0.24	-0.50	-1.73	1.06	2.44	1.71	-0.55	0.05	0.18	-0.94	-0.23	0.32	-0.90	-0.81	2.29	0.15	0.59	-0.21	-2.14	-2.18	0.39	-0.71	0.16	0.15	0.86	0.29	1.03	-0.67	-1.27	-0.32	1.80
19650312	0.45	0.17	0.19	0.09	0.75	0.51	1.62	1.43	0.52	1.39	0.80	0.98	0.92	0.61	0.50	0.77	0.60	0.68	1.15	1.21	0.62	1.35	0.08	0.39	0.83	-0.28	-0.03	1.49	0.51	-0.50	0.01	3.13	2.86	1.11	1.99	0.39	0.87	-0.88	0.31	0.88	1.97	0.90	-0.58	1.51	1.51	0.36	1.06	-0.35	-0.46	-0.42	2.37	1.68	0.84	1.28	1.20	1.48	2.05	0.51	1.19
19650319	-0.47	0.27	0.24	0.09	0.32	2.22	-1.14	0.43	0.98	-0.05	-1.38	-0.24	0.53	0.01	-0.35	-1.11	-0.52	-0.27	0.06	-0.70	-0.19	-0.48	-0.58	0.90	-0.29	-0.48	-0.81	-0.09	-0.64	0.29	2.43	-2.68	-2.03	0.97	-0.91	1.31	0.01	-0.02	0.58	-0.20	0.07	-1.87	-2.19	0.68	-0.72	0.08	-0.77	-0.30	-0.42	-0.40	-0.71	-0.83	0.23	-1.20	0.30	-1.27	-1.48	-0.31	-0.73
19650326	-0.78	0.15	0.82	0.09	-0.85	-0.84	-0.27	-0.21	0.77	-0.32	-1.00	-0.12	-0.24	-0.03	-0.77	-0.55	-1.16	-0.03	-0.24	-1.14	-0.74	-1.02	-0.60	-0.19	-1.21	-0.20	-0.42	-0.61	1.03	-0.41	-0.36	-1.54	-0.63	-0.28	-2.25	-0.16	-1.53	-0.12	0.12	-0.60	-0.58	-1.94	-0.10	-0.97	-0.87	-1.69	0.05	-0.05	0.00	-0.16	1.14	-2.16	-0.88	-0.96	-1.71	-0.64	0.64	-0.15	0.84
19650402	0.34	0.21	0.16	0.077	0.17	0.28	1.14	0.70	0.58	0.68	0.18	0.77	1.03	0.79	0.06	0.65	0.78	0.09	0.55	0.36	0.65	0.23	1.40	0.18	0.43	0.36	0.50	0.21	-0.24	0.03	2.14	0.26	2.37	0.16	0.39	-0.40	-0.45	-0.81	1.04	0.23	-0.40	1.90	-0.04	1.23	1.64	1.90	1.75	0.07	0.04	0.90	1.74	1.15	0.58	-0.10	0.50	0.63	0.65	0.38	0.45
19650409	1.08	0.4	-0.17	0.077	1.75	1.82	0.32	1.72	1.52	0.15	3.04	2.12	0.78	1.83	1.44	1.27	1.62	1.25	1.72	1.55	0.78	1.65	1.60	0.51	1.41	0.80	0.48	1.01	1.56	1.72	2.24	0.78	3.20	1.42	1.69	1.25	1.29	0.35	1.18	1.27	1.72	0.66	2.89	2.81	2.35	0.94	-0.36	-0.59	0.36	1.52	-0.12	3.31	0.87	1.46	3.49	0.77	1.67	1.38	0.62
19650415	0.67	0.51	0.09	0.077	1.70	1.18	0.93	0.90	0.53	0.02	0.76	0.18	1.51	1.62	1.09	1.04	0.70	1.38	1.50	0.61	1.17	1.37	1.05	1.35	0.76	0.46	0.80	0.68	-0.14	0.74	-0.51	3.38	0.18	1.51	0.64	2.02	1.25	0.98	2.44	0.30	2.40	2.46	1.77	1.85	2.69	2.24	-1.79	-0.78	0.15	1.58	1.23	0.29	1.22	-0.45	0.92	0.27	2.72	0.18	1.20
19650423	0.67	0.21	-0.51	0.077	-0.16	2.18	1.68	0.45	1.60	0.89	0.56	0.91	0.76	0.33	0.65	0.82	1.43	-0.09	0.33	0.62	0.22	1.02	0.62	0.93	1.15	0.42	0.77	0.02	0.36	-0.14	2.26	1.93	0.52	0.32	1.02	0.69	1.76	0.58	2.06	0.43	0.07	0.83	0.71	0.31	0.89	0.21	1.22	2.98	0.13	-1.25	1.70	0.83	0.27	-0.46	0.60	1.76	-1.45	0.44	1.20
19650430	0.16	-0.27	1.04	0.077	-0.18	-0.53	0.62	0.22	-0.10	-1.27	-0.34	0.64	0.72	0.41	-0.69	-0.64	0.00	0.66	1.85	-0.64	-0.02	0.15	0.44	-0.59	0.71	-0.36	-0.13	0.30	2.37	0.14	-0.38	-1.56	-1.05	1.35	1.79	0.33	-1.32	-0.29	2.20	0.34	0.84	0.33	-0.40	1.13	0.35	-0.41	-1.12	-0.97	-0.10	-0.41	-0.18	0.33	0.18	0.41	-0.11	3.60	-0.23	0.17	0.58
19650507	0.76	-1	-0.26	0.077	-1.03	0.25	-0.43	-0.29	0.24	0.38	0.46	-0.28	0.23	-0.73	0.48	0.10	0.64	0.71	-0.39	0.50	0.39	0.60	0.95	0.31	1.32	0.81	0.55	0.78	0.96	1.45	1.58	1.23	2.58	0.09	0.51	1.04	1.39	1.66	0.69	1.16	0.69	0.13	0.49	0.62	1.21	1.08	0.31	1.06	0.21	0.44	-0.31	1.14	1.17	-0.01	-0.41	2.26	-0.71	-0.08	-1.04
19650514	0.34	0.94	-1.07	0.077	1.45	-0.13	0.09	0.52	0.46	1.10	1.02	0.16	0.76	1.26	1.14	0.87	0.02	0.27	1.42	0.98	0.18	0.51	0.44	-0.67	0.38	0.88	0.49	-0.57	-2.40	0.86	-0.14	-1.10	0.73	0.01	0.36	1.09	0.19	3.02	0.83	-0.05	0.42	-0.22	3.47	-1.03	0.94	-0.53	-0.07	0.45	0.19	1.32	1.31	0.63	-0.56	-0.13	0.19	-0.47	1.33	0.12	-0.61
19650521	-1.38	0.51	0.25	0.077	-0.83	-1.40	0.04	-0.15	-0.44	-0.12	-1.10	-0.61	0.00	-1.14	-1.44	0.04	-0.64	-1.30	-1.08	-1.16	-0.58	-1.20	-0.87	-1.62	-2.13	-0.88	-0.18	-0.82	-2.03	-2.07	-1.10	-1.28	0.13	-0.60	-1.56	-1.08	-1.49	-3.33	-1.44	-1.29	-1.44	-0.90	-2.71	-2.42	-0.86	-1.92	-1.12	0.04	-0.61	-0.66	-1.72	-1.96	-0.97	-0.88	-0.08	-2.23	-1.89	-1.29	-1.54
19650528	-0.47	-0.41	-0.44	0.077	-0.16	-1.06	-0.55	-0.46	-1.50	-0.12	-1.68	-0.08	-1.34	-1.52	-0.72	-0.63	-1.47	-0.51	-0.48	-1.36	-0.06	-0.86	-0.88	-1.28	-0.29	0.17	-1.08	0.01	0.06	-1.11	-0.62	-0.52	-1.19	1.06	0.21	-0.43	-1.31	-0.72	-1.26	-0.59	-0.39	-1.71	-0.33	-1.26	-1.16	-0.70	-1.59	-0.60	-0.72	1.66	-1.84	0.80	-1.35	0.74	-0.64	0.83	-1.99	-1.13	0.56
19650604	-1.53	-0.2	-0.42	0.087	-2.45	-2.32	-2.19	-1.81	-1.67	-1.80	-1.88	-2.40	-1.64	-1.18	-1.38	-1.44	-2.28	-1.82	-1.77	-1.30	-1.44	-1.90	-2.39	-2.69	-1.45	-0.94	-1.24	-1.70	-2.85	-1.19	-1.46	-0.98	-2.00	-2.35	-1.92	-2.14	-1.56	-2.34	-1.84	-1.73	-2.42	-2.63	-2.04	-1.67	-1.51	-3.38	-1.85	-0.09	-0.91	-1.12	-1.71	-1.59	-2.33	-1.83	-1.70	-2.09	-0.93	-1.26	-2.10
19650611	-2.46	-1.36	0.88	0.087	-4.37	-3.13	-3.68	-3.01	-3.05	-4.17	-3.41	-2.88	-3.27	-3.52	-2.86	-4.45	-2.93	-3.12	-3.03	-2.45	-3.05	-2.72	-3.55	-3.04	-2.27	-1.87	-2.14	-2.01	-2.30	-1.56	-1.50	-0.49	-4.52	-3.33	-3.00	-3.23	-2.49	-1.65	-3.25	-2.56	-2.03	-1.26	-3.60	-2.31	-3.78	-3.22	-0.42	-2.40	-1.91	-1.37	-4.42	-3.58	-2.20	-3.62	-3.56	-3.22	-2.84	-1.87	-4.89
19650618	0.12	-0.32	0.13	0.087	-0.34	-1.07	-0.37	0.24	-0.21	-0.80	0.33	0.11	-0.10	-0.06	0.18	-0.11	-0.08	-0.46	0.06	0.32	0.11	-0.99	-0.08	-0.40	0.39	0.19	-0.20	1.38	0.61	0.57	0.56	-0.95	-0.41	1.97	0.62	-0.42	1.63	-1.14	0.67	-0.57	0.21	0.51	0.22	-1.24	-0.15	-0.50	-1.74	1.17	-0.20	-0.23	-0.58	1.11	-0.24	0.42	-1.68	1.45	1.09	0.15	1.30
19650625	-2.82	-1.19	0.07	0.087	-5.27	-3.90	-3.62	-3.28	-4.22	-3.80	-3.97	-4.13	-3.27	-3.55	-3.30	-4.15	-3.53	-3.27	-3.30	-3.73	-2.72	-3.51	-3.57	-4.20	-2.71	-1.98	-2.41	-2.58	-2.88	-3.12	-3.19	-1.45	-4.40	-4.84	-3.17	-3.39	-3.23	-2.72	-4.27	-3.20	-3.71	-4.58	-4.30	-2.99	-3.16	-3.85	-3.25	-1.18	-1.70	-2.27	-2.27	-3.84	-3.02	-3.68	-2.58	-3.72	-3.17	-2.29	-3.62
19650702	2.31	-0.78	0.06	0.077	1.55	1.48	2.22	1.68	1.44	2.93	1.59	1.36	1.56	2.14	2.21	2.04	1.79	1.69	1.82	2.06	1.58	2.95	2.83	2.86	2.88	1.91	2.57	2.90	3.36	2.46	2.73	2.41	2.79	3.96	3.91	1.03	1.93	2.28	2.62	1.95	1.88	3.46	2.88	3.39	3.03	2.60	2.50	1.65	2.03	2.03	0.50	3.71	3.36	3.19	1.36	2.08	-0.31	1.75	-0.25
19650709	0.62	0.51	-0.17	0.077	1.43	0.82	0.56	1.12	0.90	2.19	0.72	1.20	1.58	0.83	0.81	0.59	1.40	1.29	1.28	0.88	1.38	0.69	0.51	0.65	0.86	0.23	0.98	1.06	-0.10	0.76	-0.37	-0.73	2.58	3.24	2.64	1.37	2.24	0.62	2.22	0.71	-0.18	0.32	1.35	-0.77	1.60	0.48	0.06	0.90	1.10	-0.49	1.14	1.46	-0.34	1.58	1.97	0.50	1.72	0.55	0.43
